data,abertura,maxima,minima,fechamento,volume,ajustado,ano,mes,dia_semana,trimestre,tendencia,sazonalidade,residuos_stl
2015-01-02,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984,268708,52.689998626708984,2015,1,sexta,1,54.73692215226727,-1.4675874856619486,-0.579336039896333
2015-01-05,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,375782,50.040000915527344,2015,1,segunda,1,54.69051030976549,-1.0107686408350527,-3.639740753403096
2015-01-06,50,50.369998931884766,47.54999923706055,47.93000030517578,451642,47.93000030517578,2015,1,terça,1,54.644098467263724,-1.2922844517698788,-5.421813710318062
2015-01-07,48,49.310001373291016,46.83000183105469,48.650001525878906,460083,48.650001525878906,2015,1,quarta,1,54.59768662476195,-1.136535002420276,-4.811150096462768
2015-01-08,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344,362081,48.790000915527344,2015,1,quinta,1,54.55127478226017,-0.9382860108343447,-4.822987855898482
2015-01-09,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,421007,48.36000061035156,2015,1,sexta,1,54.504862939758404,-0.7445716010198482,-5.400290728386992
2015-01-12,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422,394946,46.06999969482422,2015,1,segunda,1,54.45845109725663,-1.258358125806183,-7.130093276626226
2015-01-13,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844,476541,45.88999938964844,2015,1,terça,1,54.41203925475486,-0.9979779076319069,-7.524061957474515
2015-01-14,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,510252,48.47999954223633,2015,1,quarta,1,54.36562741225308,-0.47759793741295165,-5.408029932603803
2015-01-15,48.599998474121094,51.27000045776367,46.06999969482422,46.25,478340,46.25,2015,1,quinta,1,54.31921556975131,-1.0342688665563322,-7.034946703194976
2015-01-16,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984,175626,48.689998626708984,2015,1,sexta,1,54.27280372724954,-1.0367742734422227,-4.546030827098335
2015-01-20,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844,438892,46.38999938964844,2015,1,terça,1,54.22639188474776,-1.290111443277742,-6.54628105182158
2015-01-21,46.689998626708984,48.20000076293945,46.54999923706055,47.779998779296875,340252,47.779998779296875,2015,1,quarta,1,54.17998004224599,-0.6017821689706013,-5.798199093978511
2015-01-22,47.349998474121094,49.09000015258789,45.869998931884766,46.310001373291016,426829,46.310001373291016,2015,1,quinta,1,54.13356819974422,-0.5248690402425233,-7.298697786210681
2015-01-23,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,374289,45.59000015258789,2015,1,sexta,1,54.08715635724244,-1.1904563756359412,-7.306699829018612
2015-01-26,45.20000076293945,46.40999984741211,44.349998474121094,45.150001525878906,310638,45.150001525878906,2015,1,segunda,1,54.04074451474067,-1.1975698981776708,-7.693173090684098
2015-01-27,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,313141,46.22999954223633,2015,1,terça,1,53.9943326722389,-1.2430169956502304,-6.52131613435234
2015-01-28,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,365440,44.45000076293945,2015,1,quarta,1,53.94792082973712,-1.4701311031122095,-8.02778896368546
2015-01-29,44.43000030517578,44.959999084472656,43.58000183105469,44.529998779296875,300732,44.529998779296875,2015,1,quinta,1,53.90150898723535,-1.446411063438773,-7.925099144499704
2015-01-30,44.630001068115234,48.349998474121094,44.310001373291016,48.2400016784668,454142,48.2400016784668,2015,1,sexta,1,53.85509714473358,-0.9236817017844341,-4.691413764482348
2015-02-02,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,511409,49.56999969482422,2015,2,segunda,1,53.8086853022318,-0.24928553994902183,-3.9894000674585612
2015-02-03,49.790000915527344,54.2400016784668,49.689998626708984,53.04999923706055,644919,53.04999923706055,2015,2,terça,1,53.76227345973003,0.254276875294181,-0.9665510979636665
2015-02-04,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,577515,48.45000076293945,2015,2,quarta,1,53.715861617228256,-0.9054926949362454,-4.360368159352561
2015-02-05,48.66999816894531,52.099998474121094,47.36000061035156,50.47999954223633,596851,50.47999954223633,2015,2,quinta,1,53.66944977472648,-0.5692410324507076,-2.6202092000394472
2015-02-06,50.86000061035156,53.15999984741211,50.720001220703125,51.689998626708984,584976,51.689998626708984,2015,2,sexta,1,53.62303793222471,-0.6904910992945968,-1.2425482062211302
2015-02-09,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,536364,52.86000061035156,2015,2,segunda,1,53.576626089722936,0.15909372486289786,-0.8757192042342723
