data,abertura,maxima,minima,fechamento,volume,ajustado
2015-01-02,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984,268708,52.689998626708984
2015-01-05,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,375782,50.040000915527344
2015-01-06,50,50.369998931884766,47.54999923706055,47.93000030517578,451642,47.93000030517578
2015-01-07,48,49.310001373291016,46.83000183105469,48.650001525878906,460083,48.650001525878906
2015-01-08,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344,362081,48.790000915527344
2015-01-09,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,421007,48.36000061035156
2015-01-12,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422,394946,46.06999969482422
2015-01-13,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844,476541,45.88999938964844
2015-01-14,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,510252,48.47999954223633
2015-01-15,48.599998474121094,51.27000045776367,46.06999969482422,46.25,478340,46.25
2015-01-16,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984,175626,48.689998626708984
2015-01-20,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844,438892,46.38999938964844
2015-01-21,46.689998626708984,48.20000076293945,46.54999923706055,47.779998779296875,340252,47.779998779296875
2015-01-22,47.349998474121094,49.09000015258789,45.869998931884766,46.310001373291016,426829,46.310001373291016
2015-01-23,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,374289,45.59000015258789
2015-01-26,45.20000076293945,46.40999984741211,44.349998474121094,45.150001525878906,310638,45.150001525878906
2015-01-27,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,313141,46.22999954223633
2015-01-28,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,365440,44.45000076293945
2015-01-29,44.43000030517578,44.959999084472656,43.58000183105469,44.529998779296875,300732,44.529998779296875
2015-01-30,44.630001068115234,48.349998474121094,44.310001373291016,48.2400016784668,454142,48.2400016784668
2015-02-02,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,511409,49.56999969482422
2015-02-03,49.790000915527344,54.2400016784668,49.689998626708984,53.04999923706055,644919,53.04999923706055
2015-02-04,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,577515,48.45000076293945
2015-02-05,48.66999816894531,52.099998474121094,47.36000061035156,50.47999954223633,596851,50.47999954223633
2015-02-06,50.86000061035156,53.15999984741211,50.720001220703125,51.689998626708984,584976,51.689998626708984
2015-02-09,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,536364,52.86000061035156
2015-02-10,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,501701,50.02000045776367
2015-02-11,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,519272,48.84000015258789
2015-02-12,49.41999816894531,51.599998474121094,49.13999938964844,51.209999084472656,563662,51.209999084472656
2015-02-13,51.349998474121094,53.43000030517578,51.029998779296875,52.779998779296875,437072,52.779998779296875
2015-02-17,52.75,54.150001525878906,50.810001373291016,53.529998779296875,518799,53.529998779296875
2015-02-18,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,257476,52.13999938964844
2015-02-19,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,125210,51.15999984741211
